asin,title,brand,category,rating,review_count,quality_score,final_price,original_price,price_tier,price_source,discount_pct,discount_bucket,is_discounted,has_active_coupon,coupon_discount_pct,best_seller_badge,sponsored_badge,available_for_purchase,is_promotable,units_sold_last_month,revenue_last_month,date,hour,day_of_week,day_name,collected_at,bought_in_last_month_raw,is_couponed_raw,price_imputation_tier
,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",sanus,Audio,4.4,45,64.78,179.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:54:16,,No Coupon,original
,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",kodak,Camera,4.1,264,71.29,85.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:54:16,,Save $16.00  with coupon,original
,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",peak,Camera,4.7,7235,95.24,69.95,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,500.0,34975.0,2025-08-21,11,3,Thursday,2025-08-21 11:54:16,500+ bought in past month,No Coupon,original
,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",rca,Camera,4.0,5,49.73,59.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,False,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:54:16,List Price:,No Coupon,original
,"Razer Seiren V3 Chroma RGB USB Microphone: Stream & Game Reactive Lighting - Tap-to-Mute Sensor - Condenser Mic - Digital Gain Limiter & Shock Absorber - PC, Discord, OBS Studio, XSplit - Quartz Pink",razer,Audio,4.5,171,72.94,134.39,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:54:16,,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5207,94.46,25.47,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,509400.0,2025-08-21,11,3,Thursday,2025-08-21 11:54:28,20K+ bought in past month,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,172,75.98,16.19,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,16190.000000000002,2025-08-21,11,3,Thursday,2025-08-21 11:54:28,1K+ bought in past month,No Coupon,original
,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",sanus,Audio,4.4,45,64.78,179.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:54:28,,No Coupon,original
,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",kodak,Camera,4.1,264,71.29,85.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:54:28,,Save $16.00  with coupon,original
,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",peak,Camera,4.7,7235,95.24,69.95,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,500.0,34975.0,2025-08-21,11,3,Thursday,2025-08-21 11:54:28,500+ bought in past month,No Coupon,original
,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",trx,Other,4.7,8,58.93,49.95,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:54:28,,No Coupon,original
,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",belkin,Audio,4.4,3520,88.33,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,119990.0,2025-08-21,11,3,Thursday,2025-08-21 11:54:28,1K+ bought in past month,Save 15%  with coupon,original
,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",rca,Camera,4.0,5,49.73,59.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,False,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:54:28,List Price:,No Coupon,original
,"Razer Seiren V3 Chroma RGB USB Microphone: Stream & Game Reactive Lighting - Tap-to-Mute Sensor - Condenser Mic - Digital Gain Limiter & Shock Absorber - PC, Discord, OBS Studio, XSplit - Quartz Pink",razer,Audio,4.5,171,72.94,134.39,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:54:28,,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5207,94.46,25.47,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,509400.0,2025-08-21,11,3,Thursday,2025-08-21 11:54:40,20K+ bought in past month,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,172,75.98,16.19,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,16190.000000000002,2025-08-21,11,3,Thursday,2025-08-21 11:54:40,1K+ bought in past month,No Coupon,original
,"BOYA BOYALINK 2 Wireless Lavalier Microphone for iPhone Camera Android, Mini Lapel Micophone Wireless, 48 KHz 24 Bit, 6mm Mic, 1000ft, 30h Use, Noise Cancelling, Clip on Mic USB-C/Lightning/3.5mm TRS",boya,Audio,4.6,375,78.19,89.68,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,300.0,26904.000000000004,2025-08-21,11,3,Thursday,2025-08-21 11:54:40,300+ bought in past month,Save 15%  with coupon,original
,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",sanus,Audio,4.4,45,64.78,179.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:54:40,,No Coupon,original
,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",kodak,Camera,4.1,264,71.29,85.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:54:40,,Save $16.00  with coupon,original
,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",peak,Camera,4.7,7235,95.24,69.95,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,500.0,34975.0,2025-08-21,11,3,Thursday,2025-08-21 11:54:40,500+ bought in past month,No Coupon,original
,Godox V1 Pro C V1Pro-C USA Version Flash for Canon Camera TTL Round Head 2980mAh 76W Battery 500 Full Power Flashes E-TTL 1/8000s HSS 1.3s Recycle Time 2.4G Wireless LED Modeling Lamp,godox,Camera,4.7,30,65.64,299.0,,High-End ($200-500),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:54:40,Typical:,No Coupon,original
,"BOYALINK 2 Wireless Lavalier Microphone for iPhone15/16 Android Camera Laptop,48kHz/24-bit,1000ft Range, Mono/Stereo, 30H Use, USB-C/Lightning/TRS Plug Noise Cancellation for TikTok Video Recording",boyalink,Laptop,4.5,64,67.66,99.0,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:54:40,,No Coupon,original
,"myQ Smart Garage Security Camera – 1080p HD Video, Night Vision, Motion Detection, Magnetic, Wi-Fi, Two-Way Audio, Smartphone Control",myq,Camera,4.2,5284,88.54,29.22,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,2000.0,58440.0,2025-08-21,11,3,Thursday,2025-08-21 11:54:40,2K+ bought in past month,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5207,94.46,25.47,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,509400.0,2025-08-21,11,3,Thursday,2025-08-21 11:55:06,20K+ bought in past month,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,172,75.98,16.19,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,16190.000000000002,2025-08-21,11,3,Thursday,2025-08-21 11:55:06,1K+ bought in past month,No Coupon,original
,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",sanus,Audio,4.4,45,64.78,179.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:55:06,,No Coupon,original
,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",kodak,Camera,4.1,264,71.29,85.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:55:06,,Save $16.00  with coupon,original
,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",peak,Camera,4.7,7235,95.24,69.95,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,500.0,34975.0,2025-08-21,11,3,Thursday,2025-08-21 11:55:06,500+ bought in past month,No Coupon,original
,"Baseus 2 Pack 65W USB C Charger Block, PPS 3-Port Fast Compact Foldable USB C Charger for MacBook, iPad Pro, Galaxy S24, iPhone 16/15 and More Series",baseus,Laptop,4.8,65,70.74,29.99,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,29990.0,2025-08-21,11,3,Thursday,2025-08-21 11:55:06,1K+ bought in past month,No Coupon,original
,"Baseus 100W USB C Charger Block, 3-Port Foldable Compact PPS Wall Charger, Fast Charging Power Adapter for MacBook Pro/Air, iPad, iPhone 16/15, Galaxy S24, Steam Deck & More",baseus,Laptop,4.6,512,79.88,29.98,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,2000.0,59960.0,2025-08-21,11,3,Thursday,2025-08-21 11:55:06,2K+ bought in past month,No Coupon,original
,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",trx,Other,4.7,8,58.93,49.95,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:55:06,,No Coupon,original
,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",belkin,Audio,4.4,3520,88.33,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,119990.0,2025-08-21,11,3,Thursday,2025-08-21 11:55:06,1K+ bought in past month,Save 15%  with coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5207,94.46,25.47,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,509400.0,2025-08-21,11,3,Thursday,2025-08-21 11:55:32,20K+ bought in past month,No Coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,172,75.98,16.19,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,16190.000000000002,2025-08-21,11,3,Thursday,2025-08-21 11:55:32,1K+ bought in past month,No Coupon,original
,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",sanus,Audio,4.4,45,64.78,179.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:55:32,,No Coupon,original
,"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",rca,Camera,4.0,5,49.73,59.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,False,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:55:32,List Price:,No Coupon,original
,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",trx,Other,4.7,8,58.93,49.95,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:55:32,,No Coupon,original
,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",kodak,Camera,4.1,264,71.29,85.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:55:32,,Save $16.00  with coupon,original
,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",peak,Camera,4.7,7235,95.24,69.95,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,500.0,34975.0,2025-08-21,11,3,Thursday,2025-08-21 11:55:32,500+ bought in past month,No Coupon,original
,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",belkin,Audio,4.4,3520,88.33,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,119990.0,2025-08-21,11,3,Thursday,2025-08-21 11:55:32,1K+ bought in past month,Save 15%  with coupon,original
,"Razer Seiren V3 Chroma RGB USB Microphone: Stream & Game Reactive Lighting - Tap-to-Mute Sensor - Condenser Mic - Digital Gain Limiter & Shock Absorber - PC, Discord, OBS Studio, XSplit - Quartz Pink",razer,Audio,4.5,171,72.94,134.39,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:55:32,,No Coupon,original
,"Duracell Coppertop 9V Battery, 6 Count (Pack of 1), 9 Volt Battery with Long-lasting Power, All-Purpose Alkaline 9V Battery for Household and Office Devices",duracell,Power,4.8,5207,94.46,25.47,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,20000.0,509400.0,2025-08-21,11,3,Thursday,2025-08-21 11:55:45,20K+ bought in past month,No Coupon,original
,"Belkin MagSafe-Compatible Charger, 3-in-1 Wireless Charging Station, Qi2-Certified 15W Wireless Charge for Apple iPhone 16 Series, Apple Watch, AirPods w/Non-Slip Base, 40W Included - Black",belkin,Audio,4.4,3520,88.33,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,119990.0,2025-08-21,11,3,Thursday,2025-08-21 11:55:45,1K+ bought in past month,Save 15%  with coupon,original
,"Energizer MAX AA Batteries (16 Pack), Double A Alkaline Batteries",energizer,Power,4.8,172,75.98,16.19,,Budget (< $20),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,1000.0,16190.000000000002,2025-08-21,11,3,Thursday,2025-08-21 11:55:45,1K+ bought in past month,No Coupon,original
,"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",sanus,Audio,4.4,45,64.78,179.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:55:45,,No Coupon,original
,"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",kodak,Camera,4.1,264,71.29,85.99,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:55:45,,Save $16.00  with coupon,original
,"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",peak,Camera,4.7,7235,95.24,69.95,,Mid-Range ($50-100),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,500.0,34975.0,2025-08-21,11,3,Thursday,2025-08-21 11:55:45,500+ bought in past month,No Coupon,original
,"ecobee Smart Video Doorbell Camera (Wired) - with Industry Leading HD Camera, Smart Security, Night Vision, Person and Package Sensors, 2-Way Talk, and Video & Snapshot Recording",ecobee,Camera,4.2,777,78.14,119.99,,Premium ($100-200),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,500.0,59995.0,2025-08-21,11,3,Thursday,2025-08-21 11:55:45,500+ bought in past month,No Coupon,original
,"myQ Smart Garage Security Camera – 1080p HD Video, Night Vision, Motion Detection, Magnetic, Wi-Fi, Two-Way Audio, Smartphone Control",myq,Camera,4.2,5284,88.54,29.22,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,2000.0,58440.0,2025-08-21,11,3,Thursday,2025-08-21 11:55:45,2K+ bought in past month,No Coupon,original
,"TRX Training 6 Month On-Demand Membership - Unlimited Access to Expert-Led Workouts, Personalized Programs, Strength, Cardio & Recovery - Train Anytime",trx,Other,4.7,8,58.93,49.95,,Economy ($20-50),discounted,0.0,No Discount,False,False,0.0,False,True,True,False,,,2025-08-21,11,3,Thursday,2025-08-21 11:55:45,,No Coupon,original
